area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,300,30,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,390,39,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,GPR,280,28,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,330,33,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,CPR,330,33,S3774,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,380,38,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,350,35,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,340,34,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,300,30,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,340,34,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,290,29,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,290,29,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,290,29,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,290,29,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,330,33,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,270,27,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,350,35,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,290,29,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,330,33,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,320,32,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,340,34,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,TRE,320,32,S2775,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,CPR,340,34,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,TRE,320,32,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,300,30,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,340,34,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI12,REF,WHT,0,,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,WHT,290,29,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,KPB,320,32,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,WHT,460,46,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,WHT,320,32,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,WHT,300,30,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,VER,200,20,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,VER,220,22,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,CPR,330,33,S3780,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,RSY,200,20,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,VER,240,24,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,WHT,320,32,,No
AI,September,19,2019,Aloha Spirit,AIT03_19,AI15,REF,SRY,250,25,S3781,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,CSC,280,28,S8281,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,WHT,340,34,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,SHP,550,55,S8280,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,BLU,250,25,S8279,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,WHT,310,31,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,WHT,300,30,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,WHT,350,35,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,CSC,300,30,S8278,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI11,REF,CSC,320,32,S8277,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,210,21,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,CPR,260,26,S8289,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,290,29,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,290,29,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,280,28,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,390,39,S8288,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,TRE,330,33,S8287,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,CPR,360,36,S8286,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,300,30,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,BLU,300,30,S8285,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,MKL,190,19,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,250,25,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,280,28,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,360,36,S8284,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,SHP,610,61,S8283,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,MKL,210,21,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,320,32,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,MKL,200,20,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,MKL,260,26,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AI17,REF,WHT,260,26,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,RSY,190,19,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,VER,230,23,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,SHP,420,42,S8282,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,260,26,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,280,28,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,240,24,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,CPR,300,30,S8276,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,CPR,330,33,S8275,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,CPR,340,34,S8274,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,CPR,240,24,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,310,31,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,320,32,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,340,34,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,CSC,340,34,S8273,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,480,48,S8272,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,280,28,,No
AI,September,21,2020,Aloha Spirit,AIT06_20,AIRR,REF,WHT,350,35,S8271,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,GPR,230,23,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,CSC,340,34,S8449,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,320,32,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,340,34,S8396,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,TRE,300,30,S8395,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,340,34,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,260,26,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,LCD,600,60,S8394,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,310,31,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,320,32,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,CPR,310,31,S8393,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,330,33,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,320,32,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,330,33,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,WHT,230,23,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,CSC,310,31,S8392,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI12,REF,CPR,280,28,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,TRE,240,24,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,CSC,310,31,S8400,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,380,38,S8399,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,300,30,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,350,35,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,CSC,290,29,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,CSC,270,27,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,GPR,210,21,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,390,39,S8450,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,330,33,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,GPR,240,24,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,340,34,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,410,41,S8398,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,290,29,,No
AI,September,21,2021,Aloha Spirit,AIT01_21,AI16,REF,WHT,300,30,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,CSC,200,20,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,WHT,400,40,S1404,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,TRE,310,31,S1405,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,CSC,330,33,S1406,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,CSC,200,20,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,WHT,380,38,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,CSC,260,26,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,CSC,250,25,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,CSC,260,26,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,CSC,280,28,S1407,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,WHT,390,39,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,KLP,290,29,S8265,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI14,REF,WHT,330,33,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,BLU,250,25,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,WHT,320,32,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,SRY,380,38,S1403,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,GPR,260,26,S8269,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,WHT,290,29,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,CPR,230,23,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,SDB,240,24,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,SDB,200,20,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,GPR,250,25,S8268,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,GPR,270,27,S8267,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,CPR,270,27,S8266,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AI15,REF,WHT,390,39,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AIRR,REF,GPR,270,27,S8264,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AIRR,REF,WHT,300,30,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AIRR,REF,WHT,330,33,,No
AI,September,22,2021,Aloha Spirit,AIT02_21,AIRR,REF,CSC,320,32,S8263,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,VER,240,24,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,TRE,300,30,S4483,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,CSC,340,34,S4435,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,BLU,180,18,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,340,34,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,360,36,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,VER,410,41,S4434,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,300,30,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,320,32,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,300,30,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,270,27,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,270,27,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,350,35,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,JMK,210,21,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,330,33,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,320,32,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,260,26,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,300,30,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,TRE,310,31,S4433,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,BLU,170,17,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,340,34,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,300,30,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,320,32,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,350,35,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,310,31,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,300,30,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,330,33,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,280,28,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,300,30,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,350,35,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AI17,REF,WHT,350,35,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,CSC,310,31,S4437,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,CPR,310,31,S4451,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,330,33,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,330,33,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,310,31,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,290,29,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,300,30,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,340,34,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,330,33,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,JMK,170,17,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,KLP,300,30,S4452,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,SEN,240,24,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,310,31,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,310,31,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,300,30,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,400,40,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,WHT,310,31,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,CSC,260,26,S4436,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,LPS,780,78,,No
AI,October,4,2022,Aloha Spirit,AIT01_22,AIRR,REF,RAY,970,97,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,CSC,310,31,S8262,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,WHT,320,32,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,WHT,350,35,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,CSC,290,29,S8261,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,WHT,340,34,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,WHT,320,32,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,WHT,350,35,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,WHT,330,33,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AI13,REF,SDB,190,19,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,300,30,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,340,34,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,320,32,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,340,34,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,290,29,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,300,30,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,290,29,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,320,32,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,330,33,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,330,33,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,310,31,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,370,37,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,380,38,,No
AI,October,5,2021,Aloha Spirit,AIT03_21,AIRR,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,BLU,240,24,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,GPR,230,23,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,BLU,240,24,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,TRE,250,25,S4301,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,340,34,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,CSC,370,37,S4302,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,TRE,310,31,S4351,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,340,34,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,290,29,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,CSC,320,32,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,310,31,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,320,32,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,340,34,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,320,32,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI11,REF,CSC,310,31,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,360,36,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,350,35,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,400,40,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,430,43,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,370,37,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,310,31,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,320,32,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,310,31,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,350,35,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,350,35,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,TRE,320,32,S4353,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,370,37,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,440,44,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,350,35,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,TRE,260,26,S4303,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,380,38,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,310,31,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,380,38,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,310,31,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,350,35,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,WHT,360,36,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,CSC,250,25,S4354,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,TRE,320,32,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,VER,180,18,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AI13,REF,CSC,280,28,S4355,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,310,31,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,300,30,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,300,30,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,CSC,250,25,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,320,32,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,340,34,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,330,33,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,CSC,380,38,S4352,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,280,28,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,300,30,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,320,32,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,300,30,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,TRE,290,29,,No
AI,October,5,2022,Aloha Spirit,AIT02_22,AIRR,REF,WHT,280,28,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI10,REF,CSC,290,29,S4445,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI10,REF,WHT,400,40,S4444,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI10,REF,WHT,430,43,S4443,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI10,REF,WHT,390,39,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI10,REF,WHT,320,32,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI10,REF,CSC,320,32,S4493,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI10,REF,CSC,290,29,S4442,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI10,REF,WHT,280,28,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,SHP,430,43,S4494,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,VER,150,15,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,300,30,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,270,27,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,RSY,160,16,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,400,40,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,250,25,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,CPR,300,30,S4450,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,TRE,290,29,S4449,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,390,39,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,CPR,300,30,S4448,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,330,33,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,280,28,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,PMK,250,25,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,280,28,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AI17,REF,WHT,280,28,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AIRR,REF,WHT,300,30,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AIRR,REF,RSY,210,21,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AIRR,REF,WHT,300,30,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AIRR,REF,WHT,300,30,,No
AI,October,6,2021,Aloha Spirit,AIT04_21,AIRR,REF,CPR,330,33,,No
