area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
SP,2018,CNY,320,32,,133902,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,470,47,B00156,133903,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,190,19,,133904,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,180,18,,133905,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,370,37,B00326,133906,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,310,31,B00312,133907,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,330,33,B00327,133908,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,260,26,B00328,133909,No,September,18,SPM0918180801,SP08,MPA
SP,2018,GPR,320,32,B00311,133910,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,450,45,B00329,133911,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,190,19,,133912,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,190,19,,133913,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,190,19,,133914,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,380,38,B00330,133915,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,210,21,B00310,133916,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,260,26,,133917,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,320,32,B00333,133918,No,September,18,SPM0918180801,SP08,MPA
SP,2018,CBZ,530,53,B00309,133919,No,September,18,SPM0918180801,SP08,MPA
SP,2018,OLV,340,34,B00334,133920,No,September,18,SPM0918180801,SP08,MPA
SP,2018,GPR,330,33,B00308,133921,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,260,26,,133922,No,September,18,SPM0918180801,SP08,MPA
SP,2018,GPR,220,22,,133923,No,September,18,SPM0918180801,SP08,MPA
SP,2018,CNY,370,37,,133924,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,240,24,,133925,No,September,18,SPM0918180801,SP08,MPA
SP,2018,CNY,190,19,,133926,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,270,27,,133927,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,180,18,,133928,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,150,15,,133929,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,260,26,,133930,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,280,28,,133931,No,September,18,SPM0918180801,SP08,MPA
SP,2018,GPR,290,29,B00307,133932,No,September,18,SPM0918180801,SP08,MPA
SP,2018,CHN,320,32,,133933,No,September,18,SPM0918180801,SP08,MPA
SP,2018,GPR,320,32,,133934,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,310,31,B00306,133935,No,September,18,SPM0918180801,SP08,MPA
SP,2018,VER,440,44,,133936,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,310,31,B00305,133937,No,September,18,SPM0918180801,SP08,MPA
SP,2018,KGL,320,32,,133938,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,240,24,B00304,133939,No,September,18,SPM0918180801,SP08,MPA
SP,2018,BLU,170,17,,133940,No,September,18,SPM0918180801,SP08,MPA
SP,2018,CHN,350,35,,133941,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,270,27,,133942,No,September,18,SPM0918180801,SP08,MPA
SP,2018,CHN,300,30,B00303,133943,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,300,30,,133944,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,130,13,,133945,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,180,18,,133946,No,September,18,SPM0918180801,SP08,MPA
SP,2018,YTL,360,36,B00335,133947,No,September,18,SPM0918180801,SP08,MPA
SP,2018,DEA,250,25,,133948,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLA,320,32,,133949,No,September,18,SPM0918180802,SP08,MPA
SP,2018,CNY,380,38,B00336,133950,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,133951,No,September,18,SPM0918180802,SP08,MPA
SP,2018,LCD,460,46,B00337,133952,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,210,21,,133953,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,260,26,,133954,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,133955,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,133956,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,B00302,133957,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,260,26,,133958,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,330,33,B00338,133959,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,220,22,,133960,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,133961,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,133962,No,September,18,SPM0918180802,SP08,MPA
SP,2018,CNY,370,37,B00339,133963,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,133964,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,260,26,,133965,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLA,330,33,B00340,133966,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,230,23,,133967,No,September,18,SPM0918180802,SP08,MPA
SP,2018,LCD,590,59,B00341,133968,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,330,33,,133969,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,B00373,133970,No,September,18,SPM0918180802,SP08,MPA
SP,2018,CNY,370,37,B00342,133971,No,September,18,SPM0918180802,SP08,MPA
SP,2018,CHN,360,36,B00343,133972,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,250,25,B00372,133973,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,133974,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,133975,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,133976,No,September,18,SPM0918180802,SP08,MPA
SP,2018,YTL,310,31,,133977,No,September,18,SPM0918180802,SP08,MPA
SP,2018,GPR,320,32,B00344,133978,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,280,28,,133979,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,260,26,,133980,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,133981,No,September,18,SPM0918180802,SP08,MPA
SP,2018,LCD,820,82,B00345,133982,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,133983,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,190,19,,133984,No,September,18,SPM0918180802,SP08,MPA
SP,2018,GPR,290,29,,133985,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,230,23,,133986,No,September,18,SPM0918180802,SP08,MPA
SP,2018,VER,440,44,,133987,No,September,18,SPM0918180802,SP08,MPA
SP,2018,KGL,350,35,B00346,133988,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,260,26,,133989,No,September,18,SPM0918180802,SP08,MPA
SP,2018,GPR,320,32,,133990,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,133991,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,240,24,,133992,No,September,18,SPM0918180802,SP08,MPA
SP,2018,YTL,260,26,,133993,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,133994,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,300,30,B00347,133995,No,September,18,SPM0918180802,SP08,MPA
SP,2018,VER,450,45,B00348,133996,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,320,32,B00378,133997,No,September,18,SPM0918180802,SP08,MPA
SP,2018,CNY,280,28,B00379,133998,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,230,23,,133999,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,134000,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,134001,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,270,27,,134002,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,230,23,,134003,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,250,25,,134004,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,320,32,B00349,134005,No,September,18,SPM0918180802,SP08,MPA
SP,2018,LCD,700,70,B00350,134006,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,134007,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,270,27,,134008,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,260,26,,134009,No,September,18,SPM0918180802,SP08,MPA
SP,2018,DEA,240,24,,134010,No,September,18,SPM0918180802,SP08,MPA
SP,2018,BLU,350,35,B00401,134011,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,220,22,,134012,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,270,27,,134013,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLA,320,32,,134014,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,320,32,,134015,No,September,18,SPM0918180803,SP08,MPA
SP,2018,CHN,310,31,B00380,134016,No,September,18,SPM0918180803,SP08,MPA
SP,2018,LCD,760,76,B00402,134017,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,250,25,,134018,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,370,37,B00381,134019,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,240,24,,134020,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,210,21,,134021,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,250,25,,134022,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,320,32,,134023,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,240,24,,134024,No,September,18,SPM0918180803,SP08,MPA
SP,2018,KGL,430,43,B00403,134025,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,260,26,,134026,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,200,20,,134027,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,200,20,,134028,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,240,24,,134029,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,230,23,,134030,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,250,25,,134031,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,250,25,,134032,No,September,18,SPM0918180803,SP08,MPA
SP,2018,OLV,350,35,B00404,134033,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,240,24,,134034,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,330,33,B00405,134035,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,260,26,,134036,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,300,30,,134037,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,230,23,,134038,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,260,26,,134039,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,280,28,,134040,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLA,330,33,,134041,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,240,24,,134042,No,September,18,SPM0918180803,SP08,MPA
SP,2018,CPR,350,35,B00406,134043,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,280,28,,134044,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,240,24,,134045,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,260,26,,134046,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,250,25,B00382,134047,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,340,34,,134048,No,September,18,SPM0918180803,SP08,MPA
SP,2018,CNY,280,28,B00407,134049,No,September,18,SPM0918180803,SP08,MPA
SP,2018,CNY,440,44,B00408,134050,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,270,27,,134051,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLA,370,37,B00409,134052,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,210,21,,134053,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,310,31,,134054,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,250,25,,134055,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,210,21,,134056,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,280,28,,134057,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,240,24,,134058,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,250,25,,134059,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,270,27,,134060,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,260,26,,134061,No,September,18,SPM0918180803,SP08,MPA
SP,2018,LCD,670,67,B00410,134062,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,290,29,,134063,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,220,22,,134064,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,260,26,,134065,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,220,22,,134066,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,250,25,,134067,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,230,23,,134068,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,310,31,,134069,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,240,24,,134070,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,300,30,,134071,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,220,22,,134072,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,230,23,,134073,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,300,30,B00411,134074,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,300,30,,134075,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,270,27,,134076,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,240,24,,134077,No,September,18,SPM0918180803,SP08,MPA
SP,2018,YTL,300,30,,134078,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,330,33,B00412,134079,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,200,20,,134080,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,190,19,,134081,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,220,22,,134082,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,230,23,,134083,No,September,18,SPM0918180803,SP08,MPA
SP,2018,CNY,370,37,B00414,134084,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,240,24,,134085,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,260,26,,134086,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,270,27,,134087,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,260,26,,134088,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,240,24,,134089,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,290,29,,134090,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,180,18,,134091,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,300,30,,134092,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,280,28,,134093,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,290,29,,134094,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLA,320,32,,134095,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,330,33,,134096,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,260,26,,134097,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,310,31,,134098,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,200,20,,134099,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,250,25,,134100,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,230,23,,134101,No,September,18,SPM0918180803,SP08,MPA
SP,2018,GPR,310,31,B00415,134102,No,September,18,SPM0918180803,SP08,MPA
SP,2018,CPR,450,45,B00416,134103,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,240,24,,134104,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLA,310,31,,134105,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,270,27,,134106,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,220,22,,134107,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,280,28,,134108,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,240,24,,134109,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,320,32,,134110,No,September,18,SPM0918180803,SP08,MPA
SP,2018,VER,520,52,,134111,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,310,31,,134112,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,320,32,,134113,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,250,25,,134114,No,September,18,SPM0918180803,SP08,MPA
SP,2018,DEA,260,26,,134115,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,310,31,,134116,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,310,31,,134117,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,290,29,,134118,No,September,18,SPM0918180803,SP08,MPA
SP,2018,BLU,250,25,,134119,No,September,18,SPM0918180803,SP08,MPA
SP,2018,CPR,380,38,B01021,134120,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,230,23,,134121,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,380,38,,134122,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,250,25,,134123,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,310,31,,134124,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,280,28,,134125,No,September,20,SPM0920180201,SP02,MPA
SP,2018,CNY,400,40,,134126,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,290,29,,134127,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,330,33,,134128,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,320,32,,134129,No,September,20,SPM0920180201,SP02,MPA
SP,2018,CPR,390,39,,134130,No,September,20,SPM0920180201,SP02,MPA
SP,2018,CPR,460,46,,134131,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,250,25,,134132,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,300,30,,134133,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,360,36,,134134,No,September,20,SPM0920180201,SP02,MPA
SP,2018,YLE,430,43,B01020,134135,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,210,21,,134136,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,210,21,,134137,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,290,29,,134138,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,280,28,,134139,No,September,20,SPM0920180201,SP02,MPA
SP,2018,VER,510,51,,134140,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,260,26,,134141,No,September,20,SPM0920180201,SP02,MPA
SP,2018,GPR,320,32,,134142,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,300,30,,134143,No,September,20,SPM0920180201,SP02,MPA
SP,2018,CNY,360,36,,134144,No,September,20,SPM0920180201,SP02,MPA
SP,2018,OLV,450,45,,134145,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLA,300,30,,134146,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,220,22,,134147,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,270,27,,134148,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,370,37,,134149,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,240,24,,134150,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,220,22,,134151,No,September,20,SPM0920180201,SP02,MPA
SP,2018,OLV,310,31,,134152,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,250,25,,134153,No,September,20,SPM0920180201,SP02,MPA
SP,2018,OLV,390,39,,134154,No,September,20,SPM0920180201,SP02,MPA
SP,2018,CHN,330,33,,134155,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,0,,,134156,No,September,20,SPM0920180201,SP02,MPA
SP,2018,YTL,420,42,,134157,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,270,27,,134158,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,240,24,,134159,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLA,230,23,,134160,No,September,20,SPM0920180201,SP02,MPA
SP,2018,LCD,610,61,B01019,134161,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,250,25,,134162,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,280,28,,134163,No,September,20,SPM0920180201,SP02,MPA
SP,2018,OLV,410,41,,134164,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,260,26,,134165,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,320,32,,134166,No,September,20,SPM0920180201,SP02,MPA
SP,2018,OLV,280,28,,134167,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLA,310,31,,134168,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,230,23,,134169,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,250,25,,134170,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,240,24,,134171,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,260,26,,134172,No,September,20,SPM0920180201,SP02,MPA
SP,2018,LCD,590,59,B01018,134173,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLA,470,47,,134174,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,230,23,,134175,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,320,32,,134176,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,270,27,,134177,No,September,20,SPM0920180201,SP02,MPA
SP,2018,OLV,350,35,,134178,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,300,30,,134179,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,270,27,,134180,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,260,26,,134181,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,210,21,,134182,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,200,20,,134183,No,September,20,SPM0920180201,SP02,MPA
SP,2018,OLV,380,38,,134184,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,290,29,,134185,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,330,33,,134186,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,250,25,,134187,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,230,23,,134188,No,September,20,SPM0920180201,SP02,MPA
SP,2018,OLV,430,43,,134189,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,310,31,,134190,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,200,20,,134191,No,September,20,SPM0920180201,SP02,MPA
SP,2018,BLU,190,19,,134192,No,September,20,SPM0920180201,SP02,MPA
SP,2018,DEA,200,20,,134193,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,210,21,,134194,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,240,24,,134195,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,260,26,,134196,No,September,20,SPM0920180202,SP02,MPA
SP,2018,BLU,250,25,B01051,134197,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,200,20,,134198,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,220,22,,134199,No,September,20,SPM0920180202,SP02,MPA
SP,2018,KGL,360,36,B01017,134200,No,September,20,SPM0920180202,SP02,MPA
SP,2018,YTL,290,29,B01052,134201,No,September,20,SPM0920180202,SP02,MPA
SP,2018,CNY,390,39,,134202,No,September,20,SPM0920180202,SP02,MPA
SP,2018,YLE,490,49,B01016,134203,No,September,20,SPM0920180202,SP02,MPA
SP,2018,YTL,310,31,,134204,No,September,20,SPM0920180202,SP02,MPA
SP,2018,YLE,520,52,,134205,No,September,20,SPM0920180202,SP02,MPA
SP,2018,BLU,250,25,,134206,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,220,22,,134207,No,September,20,SPM0920180202,SP02,MPA
SP,2018,LCD,650,65,B01015,134208,No,September,20,SPM0920180202,SP02,MPA
SP,2018,BLU,260,26,,134209,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,250,25,,134210,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,230,23,,134211,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,240,24,,134212,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,250,25,,134213,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,220,22,,134214,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,200,20,,134215,No,September,20,SPM0920180202,SP02,MPA
SP,2018,CPR,430,43,,134216,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,250,25,,134217,No,September,20,SPM0920180202,SP02,MPA
SP,2018,GPR,330,33,,134218,No,September,20,SPM0920180202,SP02,MPA
SP,2018,BLU,310,31,,134219,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,250,25,,134220,No,September,20,SPM0920180202,SP02,MPA
SP,2018,CHN,340,34,,134221,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,270,27,,134222,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,250,25,,134223,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,240,24,,134224,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,240,24,,134225,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,230,23,,134226,No,September,20,SPM0920180202,SP02,MPA
SP,2018,DEA,240,24,,134227,No,September,20,SPM0920180202,SP02,MPA
SP,2018,CNY,370,37,,134228,No,September,20,SPM0920180202,SP02,MPA
